id,parent,level,nama,jumlah_tps
0,0,0,Nasional,478828
1,0,1,ACEH,9508
2,1,2,ACEH SELATAN,457
3,2,3,BAKONGAN,9
4,3,4,KEUDE BAKONGAN,5
5,3,4,UJUNG MANGKI,1
6,3,4,UJUNG PADANG,1
7,3,4,GAMPONG DRIEN,1
9,2,3,KLUET UTARA,45
10,9,4,FAJAR HARAPAN,2
11,9,4,KRUENG BATEE,3
12,9,4,PASIE KUALA ASAHAN,1
13,9,4,GUNUNG PULO,2
14,9,4,PULO IE,2
15,9,4,JAMBO MANYANG,3
16,9,4,SIMPANG EMPAT,3
17,9,4,LIMAU PURUT,7
18,9,4,PULO KAMBING,2
19,9,4,KAMPUNG PAYA,2
20,9,4,KRUENG BATU,4
21,9,4,KRUENG KLUET,2
22,9,4,ALUR MAS,2
23,9,4,SIMPANG LHEE,2
24,9,4,SUAQ GERINGGENG,1
25,9,4,PASIE KUALA BA U,2
26,9,4,KEDAI PADANG,1
27,190,4,SIMPANG DUA,2
28,190,4,SIMPANG TIGA,2
29,2,3,KLUET SELATAN,28
30,29,4,SUAQ BAKONG,3
31,29,4,RANTAU BENUANG,2
32,29,4,BARAT DAYA,1
33,29,4,SIALANG,1
34,29,4,KAPEH,1
35,29,4,PULO IE,1
36,29,4,KEDAI RUNDING,4
37,29,4,KEDAI KANDANG,1
38,29,4,LUAR,1
39,29,4,UJUNG,1
40,29,4,JUA,1
41,29,4,PASI MEURAPAT,1
42,29,4,UJUNG PASIR,1
43,29,4,GEULUMBUK,3
44,29,4,PASIE LAMBANG,2
45,29,4,UJUNG PADANG,1
46,29,4,INDRA DAMAI,3
47,2,3,LABUHAN HAJI,32
48,47,4,BAKAU HULU,2
49,47,4,PADANG BAKAU,2
50,47,4,MANGGIS HARAPAN,3
51,47,4,PASAR LAMA,2
52,47,4,APHA,2
53,47,4,UJUNG BATU,2
54,47,4,PAWOH,3
55,47,4,DALAM,1
56,47,4,KOTA PALAK,1
57,47,4,CACANG,2
58,47,4,TENGAH PISANG,1
59,47,4,PISANG,3
60,47,4,HULU PISANG,3
61,47,4,TENGAH BARU,3
62,47,4,LEMBAH BARU,1
63,47,4,PADANG BARU,1
64,2,3,MEUKEK,41
65,64,4,KUTA BULOH II,2
66,64,4,KUTA BULOH I,3
67,64,4,IE DINGEN,3
68,64,4,DRIEN JALO,1
69,64,4,JAMBO PAPEUN,3
70,64,4,BUKET MEUH,1
71,64,4,BLANG KUALA,2
72,64,4,ROT TEUNGOH,2
73,64,4,ALUE BARO,1
74,64,4,LADANG TUHA,1
75,64,4,LHOK MAMPLAM,1
76,64,4,ARON TUNGGAI,2
77,64,4,BLANG TEUNGOH,1
78,64,4,BLANG BLADEH,3
79,64,4,IE BUBOH,1
80,64,4,KEUDE MEUKEK,2
81,64,4,KUTA BARO,1
82,64,4,TANJUNG HARAPAN,2
83,64,4,LABUHAN TAROK,5
